"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_winter","mortality_I1j_summer","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.848811751162385,0.192745533579451,43.4571273111775,772.63360366709,0.794479307355109,0.541379659013405,0.735175015489594,0.344086188630073,14,26,287740,7,11,0.0322360741179102,0.00406394108832417,0.962460842365808,0.57104057729907,0.559723349303618,0.441596157856799,0.0221362721433908,0.0238487103416928,0.0484645939168466,0.0676716204496982,0.147866228834754,0.00447072124833698,0.00847644541954107,0.0039956371365698,0.0239084108235174,0.478139851599611,0.543150944165289,0.592747864859425,0.193849812113118,0.0107800449547001,0.0270550359420722,0.0885491310460622,0.00152038677909588,0.0131207348586569,0.0154756293020253,0.0166311683746559,0.0265045522781993,0.016675186358464,0.0181080480868374,0.0115551627310689,0.0117842685504884,0.0663399142776505
0.830165368495033,0.153462032248955,29.4230034058095,653.553588959628,0.702071686496392,0.366753218870006,0.524031741832172,0.154261931402045,14,22,266612,12,12,0.0292334834871289,0.00367484193378478,0.880097692360806,0.618730341556354,0.549232690539844,0.355202654132306,0.046142499330178,0.0295837493272343,0.0339494015117147,0.0796321994652818,0.116283789481015,0.00497278059829433,0.00784477621646764,0.0017700706602142,0.00942933116896907,0.296542576132663,0.651224195005657,0.566968213664661,0.21529957302123,0.00931758442187752,0.0230930475142882,0.0554592607378947,0.00225189683455359,0.0134107875428426,0.0127909222388849,0.0138356940453297,0.0223701113341515,0.0152324611274566,0.0158278026484638,0.0188688515328716,0.0514232469730487,0.015751440262379
0.80429425194796,0.157708897009601,66.4149180042478,691.902046058767,0.372084338257462,0.419857826309321,0.697021587792488,0.237747856712978,10,39,284394,5,15,0.0290080455626039,0.00231443930617099,0.883880844393572,0.702626919616205,0.600898156571899,0.400263018399967,0.0223788995930756,0.0355553473190085,0.0600003273366085,0.0355447148828137,0.223857459625134,0.00604449390663926,0.0130850592610767,0.00249145484421531,0.014446816406718,0.462964572254699,0.58034268420681,0.560159306365756,0.0659276606401746,0.0128265223404232,0.0382652119121452,0.0677645181358531,0.00432055111423733,0.00431858614370557,0.0127512266355973,0.0163951495448469,0.0199021324711576,0.0155855763276835,0.0160520442498113,0.0202803550006665,0.0761949046370471,0.0461706260787436
0.847986734933773,0.129506242899749,50.6709712374483,717.433283826571,0.704523786157531,0.706090086205333,0.382417703835795,0.400266560604723,7,38,254573,6,6,0.0530320318688922,0.0024995527448402,0.920080393021722,0.714375308811063,0.534864510501611,0.365205011612872,0.0436068841313788,0.0359998945376445,0.0358011851981548,0.0511813044206717,0.262657821632966,0.00547536805999377,0.00761241919132805,0.00247728411923235,0.00847965762408796,0.459526226272471,0.740150942397574,0.495251984142834,0.0932759554265598,0.00885977048279984,0.0420330702930661,0.173035685621189,0.00339158303040482,0.00724289411140576,0.0139834049059763,0.01448911561322,0.0185006157136514,0.0184628772262084,0.0152750398467931,0.0130027802308675,0.0580681908964678,0.0655319538553647
0.767187086329115,0.17978635856926,46.3692886707812,617.390212155614,0.729079459236505,0.699561140007482,0.66235519774437,0.102634915056044,17,35,289259,7,16,0.0556114976113222,0.00393758894955461,0.828803841948707,0.493423136337046,0.503855524015021,0.433042706775919,0.0476066812571875,0.0480178050903199,0.0329391875140334,0.0844205383408992,0.25334334469127,0.00200090772962231,0.00593557268759048,0.00893497527188526,0.00624694053907451,0.40886479806078,0.45038037006082,0.571671956991691,0.0644450073145527,0.00967238828812184,0.0262897298078807,0.100538384344683,0.00154584967459016,0.00932811689890416,0.0154701726415052,0.0121000651973969,0.0157386423718621,0.0209753350319078,0.0112175237448082,0.0141802432557673,0.0242656089540412,0.0482844445961476
0.833912783636246,0.209765988042586,33.3879580404673,726.396497620341,0.457678220486165,0.746020808984115,0.881570392480916,0.173410580260249,16,45,240853,12,6,0.0481371167558347,0.00494869346424024,0.60182063443656,0.477771815483315,0.553776195534885,0.413976120146007,0.0372860825987267,0.0420723385551261,0.0449624126925473,0.0724170843568944,0.239264095033034,0.0064767453453795,0.00918379167122049,0.00635924261570155,0.00474262617330746,0.446522390727438,0.701151428409378,0.583651500916575,0.152071101336397,0.0128458029912152,0.0283950093673873,0.155828896429162,0.00359158858078625,0.00526903766123569,0.016569260616387,0.0170986394228161,0.022922301844202,0.0138586299457544,0.0157122537022373,0.0148278159326596,0.0240881745217443,0.0452398563022248
0.812868213371245,0.226675475181111,43.4721827892655,662.654510686186,0.498701118740284,0.513315303543412,0.742488341761153,0.245446422760467,12,24,295683,6,11,0.0509038061950673,0.00421336312705644,0.715914675920777,0.437802588491099,0.522805285050788,0.44162185248704,0.0375357116167886,0.0382422027120279,0.0563702106603526,0.0744840851267293,0.0977941503652595,0.00306255828738589,0.00613304655772198,0.00765067995883302,0.01387619446257,0.349073413720481,0.522668882632855,0.52063589216193,0.233404449426901,0.00883068615508759,0.0209741326015427,0.0817742544484542,0.00308394102043135,0.00646284294617422,0.0149535599272257,0.0121279587740187,0.0502161514790989,0.015078132487138,0.0182630565752425,0.0178830985193278,0.024532302809949,0.0367840768522969
0.852485094483633,0.218589117579488,97.8540075399746,810.67083183801,0.461459886119176,0.413053356638702,0.644600912133748,0.118212819625708,10,20,269094,8,12,0.055374054673775,0.00335685920559196,0.936888411925369,0.555424306608317,0.497460731817666,0.381510994922837,0.0477319083555001,0.0483816535597538,0.0889735700786253,0.0497284913978075,0.245165943625917,0.00548751567920341,0.00830809003818964,0.00210274755675518,0.0088996345844647,0.425270779781244,0.400590455711344,0.572353916996839,0.115503150450762,0.0134279778883565,0.0251100782085544,0.111377634088226,0.00286443228353387,0.0131310854816516,0.0133666330385773,0.0138308162643946,0.0149334805817211,0.0196620238240723,0.0111531488048025,0.0136524371407547,0.0263145806254014,0.013021571742164
0.826440511362408,0.141603123792178,35.4543531376486,750.086492143452,0.682648838746824,0.645719916725099,0.653156590357681,0.561133564596318,8,28,232511,6,13,0.0447125916677689,0.00324091831252326,0.971981084134048,0.674396452855027,0.534491920026003,0.385320447525341,0.0279085454721607,0.0372013446866683,0.0403626816898528,0.0526545459975549,0.109268247037963,0.00924566919598298,0.00499503351621101,0.00266116110571648,0.00813021925694538,0.48161028575912,0.730216207016907,0.547551835277156,0.0626944456539679,0.00812763570157583,0.0310976707681191,0.0395622205205399,0.0021481001752539,0.0112611541461117,0.0113726454452201,0.0143525063802496,0.0130436318417559,0.0191062057433181,0.0174989480385362,0.0133105291599175,0.0607730495244952,0.0776873323404389
0.758614214491006,0.186318698523295,23.5267661931168,742.546952006815,0.691706806409144,0.438751386918697,0.772814436751537,0.306264293252778,13,24,257350,5,7,0.0553509865300159,0.00400164024722868,0.955197077292563,0.635214978875203,0.534330310854381,0.339628777340213,0.0633246139797333,0.0171000156525686,0.0626070699954443,0.0514647989439652,0.0527574167065477,0.00534050072401562,0.00846761540892679,0.00944231597699429,0.00577104073593383,0.397861432119427,0.686059398781284,0.588279228791733,0.0569788221814464,0.00782167481462467,0.0314734644503378,0.101289232126409,0.00213585724299436,0.00708249301623779,0.018824763253575,0.0177492175580771,0.0279445170978598,0.0152608297525876,0.0134710614092241,0.0121719532446601,0.0574377807621412,0.0180543129567122
