"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.940072536480838,0.0819593403840527,231.46687731937,765.403064832986,0.750233104410921,0.866837237929226,0.988186334673519,0.4670556281287,8,26,180955,7,6,0.0623844911888175,0.0036355978206612,0.672862125169954,0.855147812974034,0.506185217620213,0.488718588920342,0.0288004146361648,0.0137190136836825,0.0536845149203421,0.0614691693012756,0.220123942011305,0.00256898444247457,0.00587795358536542,0.000883780118879387,0.00316531339674592,0.360411140231782,0.485311457623544,0.566946160502734,0.264259497940783,0.00735501515737288,0.00923614647607904,0.100477198475497,0.00026338434011299,0.00431465045597886,0.0118315484088847,0.0118700602275157,0.0226871006352417,0.0459185015626463,0.0132882303452942,0.0198592819738272,0.0373624908478006,0.0248063398019518
0.750905064107029,0.244339731102056,215.51011886184,805.932320973585,0.795319728793252,0.330654575248358,0.98639345145027,0.428065540876477,14,16,180955,4,14,0.074208561061051,0.00196892556355847,0.536444904166416,0.595272874113649,0.455449689521312,0.421838102948896,0.045585918368802,0.056193731870629,0.0526537456153866,0.0137565588350605,0.0583712016021277,0.00524503129572615,0.0059539882682429,0.00292468225509393,0.00814755988720339,0.389392772712656,0.718635438374522,0.533889796441063,0.23911136807733,0.0106034788719577,0.0581567751079318,0.0852304701018267,0.000924497090770808,0.0091071025054773,0.0176187966115789,0.0158255894344736,0.014649684120774,0.0757098668380839,0.0151218978234919,0.01583704828605,0.0398771324648606,0.0133829193299895
0.927803376864523,0.322907641288232,295.325816460468,654.776150517334,0.453656298039083,0.330022253270006,0.882018566021896,0.445269524948902,11,27,180955,5,17,0.0151981446019459,0.00269387129922024,0.925207733629333,0.726316094710352,0.550947782688397,0.470604833098216,0.0223217495431791,0.0193071922940269,0.037325162162491,0.0565029923176322,0.0604717143184193,0.00376125510212382,0.00212880955140274,0.00545724087046362,0.00453704145569806,0.446293971775468,0.785095374559131,0.447694605346095,0.1763878318815,0.00811419730724437,0.00469467026409821,0.0289646711759259,0.00117096754186779,0.00751247680764888,0.018353733073792,0.0183602220725042,0.0340544006357555,0.0558989347678936,0.0111854937572402,0.0177676735113133,0.0235779180694482,0.0179671456077764
0.897080460957285,0.14964332546664,287.399657905769,721.300929279788,0.561987440740244,0.672422192700294,0.739238787112437,0.445938134913389,4,22,180955,6,11,0.0408886978545554,0.00664148973692861,0.720874805245971,0.634075647305926,0.491619952295428,0.38798566650673,0.0199745385172643,0.0483053627526836,0.0864215400237225,0.0537920113124422,0.029110796154121,0.00616540660035036,0.00252595273030601,0.00795793280698278,0.00766994379359354,0.400062601169117,0.893078802729834,0.605882884918025,0.089017301466962,0.0214385841504693,0.00689468284376356,0.0898168778803161,0.00392453206093963,0.0023563177613854,0.0192066505262275,0.0141746404052215,0.0303195895881014,0.0172532297782866,0.0130604056876148,0.0198869410953942,0.0270179889412044,0.0218911967155168
0.963421062743527,0.218102103075666,431.703127842206,712.166435654712,0.734429326713173,0.187795108377234,0.86079747458657,0.312377005685534,5,30,180955,6,12,0.0478637477023501,0.00296394626753978,0.663922693451933,0.882344205885698,0.633224044227583,0.407375789094191,0.0219533105792195,0.0133618934516153,0.0272765886459266,0.022797000717455,0.200411849436533,0.00656314090066623,0.00256790586825598,0.00603178031821132,0.00199827158148999,0.419035475429493,0.877778497768615,0.520479061511994,0.0155043751809112,0.00215062232404178,0.0210783606386785,0.141362104276274,0.00290520703159736,0.00965915081774837,0.0103605378181266,0.0173510025236684,0.0313390971399244,0.0500331009083324,0.012405713711567,0.0127801263328666,0.0157594342095137,0.037763532120074
0.717660533665629,0.336249427290568,230.852318819683,508.395728826558,0.640870111014442,0.200911385226983,0.953334438173112,0.815458180587393,17,41,180955,7,4,0.0478634074024941,0.00492303617591379,0.971105087510222,0.755758333890597,0.630749107558637,0.478017873370989,0.0621132467259119,0.0258595840666282,0.0644814880587794,0.0569710969567864,0.292151272131641,0.000915977829513751,0.00709033550433436,0.00122363515131494,0.00347413387154302,0.441444355717211,0.475772656453483,0.545249476132911,0.128344187871499,0.0152895976413089,0.0243733552773833,0.0109255372027165,0.00277594384242094,0.0220541085791858,0.0193517926972948,0.0135858398214178,0.0262809678493105,0.0482588062206901,0.0137497547532279,0.0118071156164259,0.0541823181648289,0.0262174613453929
0.804904108160556,0.106434828555536,132.68569832261,855.851695228812,0.841688660592003,0.405632602672745,0.780710605845718,0.322741198407478,15,19,180955,6,14,0.0489461984509723,0.00112358754082517,0.70031875126444,0.594309910897459,0.467862999777563,0.345672936793891,0.023245322961461,0.0644892704303714,0.0224614320357374,0.035967101810402,0.10637750005032,0.00838352877062831,0.00174541898223294,0.00100175678534203,0.0129895529574998,0.527733815168453,0.650211359962469,0.477923974447247,0.101409569121089,0.0131066409620192,0.0215909400076208,0.281633799141288,0.00193560574218643,0.00351758405536196,0.0143834429434058,0.0207040512731498,0.0200950093235725,0.0421946833223192,0.011755576195371,0.0108117646757581,0.0406818504212271,0.0103757799060341
0.923183628276567,0.169214553072312,99.3821590697043,662.616021373434,0.265732830209439,0.419368230553539,0.913344231019991,0.645019081837765,21,23,180955,7,16,0.0469820626528785,0.00544803070877058,0.483080916846314,0.908799787801983,0.509505775480576,0.41745804777797,0.031818442210348,0.0390801421901056,0.0608433177785241,0.0265633760671413,0.0838427968000623,0.00452816767199647,0.000559098703830914,0.00182332396705872,0.0080049164464443,0.371840687540854,0.56842813723995,0.487281712540235,0.163885517232833,0.0141192387056014,0.0477145624631876,0.0154766687215061,0.00346747584326006,0.00100248125494173,0.0135536718868958,0.0154937486387254,0.0371252731068913,0.0316700516924667,0.0203071656551697,0.0105454548217781,0.0216319270075456,0.0310917144302473
0.701035188072515,0.180375659291993,243.703559656921,612.96056700567,0.301708829048172,0.282733622650756,0.912166537510723,0.26269865965473,10,14,180955,6,3,0.0424483460349064,0.00392610689136554,0.911455214005537,0.698357291994809,0.595034731558049,0.395647523171216,0.0548029546918632,0.0546653091687026,0.0124651257613283,0.0097287979379831,0.0342073658162881,0.0074470734948463,0.00487027352838643,0.0134345749694932,0.00692778889348655,0.376296131400731,0.75204612465093,0.621094944002022,0.289172386357341,0.00681028863567504,0.0224339317718251,0.123467267513733,0.00135682861004908,0.00353800878925937,0.0225247402371182,0.0114448486936443,0.029581016124802,0.00741498090800624,0.0132128179821331,0.0123235598220328,0.0283745257468972,0.0395881262400644
0.848753457221963,0.159570843497013,182.853703419585,728.725576851044,0.57876132894934,0.445839259737813,0.850846227802892,0.184961038739353,3,29,180955,5,13,0.0455815957591301,0.00321674447454055,0.669219233050332,0.876498192991739,0.449359199355437,0.349198856464385,0.0512928552700185,0.0300498841495282,0.0285434657893243,0.0594136653502538,0.0437012014523556,0.0176258239410498,0.00703935019004243,0.00258018041856178,0.00486447092009188,0.337247752936823,0.727800597290127,0.617552074831696,0.0730765093150056,0.00256278159538469,0.00885394197307355,0.323697805012193,0.00213972579535455,0.0054050175554993,0.0204036988533955,0.0167299343230406,0.0326551049461163,0.0249091402366912,0.0126416695203604,0.0153560741160277,0.0261451087074893,0.0157986799952378
