"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.822667370438576,0.116864642600399,115.448651971182,814.479123816287,0.350958830086552,0.83899811576583,0.742837200928203,0.259870422216746,14,44,284322,9,13,0.0320765261849853,0.00393218377437257,0.979269512104979,0.581728361773526,0.562189060976495,0.484887240793144,0.0342081108356885,0.0411644789246722,0.027979147706435,0.0228087665760837,0.231383616912267,0.00342227918399611,0.00802794052556476,0.00323489433299213,0.030196989396421,0.304722005495106,0.703536474252783,0.41288762584305,0.0431336208669166,0.025003702036798,0.0470980322141177,0.151858905741752,0.00484392322990534,0.00915122849264653,0.0198937386924183,0.0221712822162829,0.0408615877798316,0.0319902102947276,0.0157843007465174,0.0158669497825088,0.0151410061581838,0.0783536345148926
0.851411825495837,0.0876031372526227,103.310007678658,694.604203957721,0.527839780949706,0.606382874512031,0.561547555243178,0.0633084315799756,9,37,296482,5,3,0.0299557228883416,0.00652938892493181,0.977827404205449,0.620221442823512,0.601830570344791,0.415191184990636,0.0425233684183008,0.0418913804121992,0.068193319858399,0.0177997562726994,0.0798191443244691,0.00651012410295084,0.00274200055036887,0.00226372133276064,0.00898512187210501,0.429493850802472,0.708348522151649,0.570273226636363,0.206347244757043,0.0263766061966544,0.0386713361077605,0.169648991430312,0.00454894940974679,0.0075876749712968,0.0115173186637069,0.0217580479034328,0.0452213210032825,0.0305903260736225,0.0180708428228947,0.0198479762653466,0.0684885105864657,0.059443393232464
0.841766298743456,0.263806254276345,165.669633776838,816.844749959007,0.395969306175909,0.92422768188493,0.435316024049398,0.209536414882341,20,26,220893,10,17,0.0465384248450358,0.00370900216000936,0.993973229845217,0.794270169171412,0.546942385110682,0.365057602041696,0.0461321657846588,0.0569134317100383,0.0546941529009958,0.0166741615299829,0.224794924701736,0.00510627598433794,0.0105101017975558,0.00489145855897235,0.0302959674783922,0.424610830809133,0.657907572290765,0.525423243742459,0.239300496860119,0.0185444412732584,0.0385525957642661,0.13826327135271,0.00258014791505261,0.0135869781127552,0.0120317484923522,0.0112761800450224,0.0268102985904396,0.0540532845599641,0.0232836693582433,0.0184311507597104,0.0236469948702767,0.0299619371913605
0.876512032487486,0.228733455703518,118.44026400213,574.987586225547,0.32739633939072,0.797091827834089,0.579719114296662,0.459673318254057,11,18,210094,5,4,0.0341102268439684,0.00276633787557252,0.569701062300227,0.567865206299029,0.467551440299247,0.295729766708594,0.0500610395724605,0.0335742983461239,0.0292146801266486,0.0899907310190694,0.222603264485635,0.000838184971931164,0.00183441113513228,0.00602065557953481,0.00878077194512031,0.396096801887382,0.885024556801895,0.574340579659353,0.161870567305619,0.0136291648034705,0.0206903821318688,0.179566979736142,0.00391594972595327,0.00425081974723418,0.0123660384807842,0.0213470135775088,0.0614990941717407,0.0101946035956404,0.0174143369043828,0.0112292811907735,0.043727307307589,0.0168770947607672
0.915384373767758,0.149295520065866,180.797195053767,577.552218663659,0.772847225367988,0.415958307016686,0.786761070590601,0.59201132725396,11,35,234559,6,4,0.0187152260286652,0.00451916062449798,0.915628751430527,0.835431196959846,0.643124900614608,0.342805624154734,0.0471095098646255,0.0704813020303882,0.0309503012278031,0.0495177610981962,0.127686520628959,0.00468354869266415,0.019861880954639,0.0133869663197769,0.0267884374314953,0.308705175359593,0.534999255288042,0.418456143739883,0.177294880341692,0.00921555892121612,0.0499787202154839,0.0313715041687411,0.00383146940890644,0.0102131438110812,0.0164553544997293,0.0165464821238648,0.0108900988403178,0.04565822930302,0.0134215621528778,0.0135499671537957,0.00391478491421138,0.00715774318539853
0.934377795351843,0.160181360653763,125.000526232394,642.804881297279,0.615450654851941,0.305019042033879,0.896321289270439,0.196163323476358,9,19,268334,5,3,0.0531093386144049,0.00584277315876022,0.75370041391381,0.607708632330789,0.598880844641885,0.347838433061414,0.048122725922345,0.0764776693526454,0.141552961794929,0.0159908546726681,0.104921136899542,0.00930875844304113,0.00717977614100601,0.00583166703379099,0.0100225911970415,0.419462094760659,0.670694809485757,0.430299800972863,0.227022363899621,0.00384231978883832,0.061466401954522,0.195753172853755,0.00241343541827292,0.00191379646905436,0.0160037232469235,0.0197429478360957,0.0310208789533466,0.0583282420008548,0.0176380775738445,0.0199991663898116,0.0417395325090225,0.0125474515362827
0.8360262675474,0.197824617103338,277.930826656506,637.218017517138,0.695554218719321,0.887439900029576,0.319783731040308,0.153382648088978,8,44,299108,5,8,0.0407994685073848,0.00201432654724031,0.95770397207125,0.857218035280866,0.441725600532835,0.306805595539175,0.0248384444774995,0.0316470082454396,0.110493910110359,0.055252802827001,0.216986408022911,0.0104552322441746,0.00526938722184691,0.00255019437676552,0.0128020666011955,0.314900252965676,0.557270858962218,0.518024163502769,0.0795007031488462,0.0102889472045737,0.0376513455431796,0.11417218994118,0.00260463195805782,0.00395591395751913,0.0214893617147589,0.015906091518438,0.00363196988613648,0.0207728984112943,0.0128702755712972,0.0185197778549985,0.00612133445473392,0.00397002284123454
0.84964037745307,0.119251726534865,106.48472632526,727.432435710156,0.619857388663417,0.712990904453285,0.454734452110496,0.370387647594276,13,18,226490,5,12,0.057475703231732,0.00515875914709122,0.909141606136276,0.849468744357487,0.454146635548147,0.419174213770634,0.0429578772088764,0.062768989118421,0.0522713895000897,0.0408213774843181,0.343034268267079,0.00407791022136622,0.00960404888815536,0.00429729079556528,0.0494512669393357,0.288697188569496,0.761916436000932,0.509162739474656,0.159652230513466,0.0117757509013958,0.0116642501700056,0.09811064982795,0.00471945452854839,0.0146210196160955,0.0226342188153134,0.0193903241735799,0.00661954538385374,0.0396509385671782,0.0179637778284115,0.013854635701993,0.0092149390798268,0.0608716497620457
0.766197172036996,0.161369695438039,187.547322384748,776.481787687976,0.441275206377625,0.816814295683576,0.804862074406639,0.306968027937253,13,38,258909,10,15,0.0227038540467775,0.00472962956910025,0.984039739443182,0.464448153206271,0.608374682270235,0.41198600137159,0.0484804428022458,0.0263456775253496,0.039838568443458,0.0687200382687283,0.242331635131495,0.0233919550704484,0.019472503843235,0.00730801900901523,0.00114411230874603,0.317094837219982,0.656427082932702,0.568611333227597,0.0887826093443367,0.0266363092366511,0.0560501366886245,0.0981863873765699,0.00448304168203367,0.0074674889445605,0.0159055759028877,0.0139373608235812,0.0182298431757431,0.0320298503637375,0.0135282428264415,0.0235961449444863,0.0312436459397417,0.00461255433231793
0.755177005536178,0.13412416318455,115.0845231299,723.629666015803,0.388808716834161,0.910253353450942,0.514906966038116,0.583789295753197,4,42,262579,8,14,0.052108785105413,0.00342808030390193,0.732879769896334,0.541872808600885,0.562976757802313,0.430463441014179,0.0201078425828875,0.0503160073860077,0.0435351046514027,0.0362075330029373,0.26146054628554,0.00379309306454955,0.00551233428164345,0.00170341924501343,0.0294928919037871,0.423188986527562,0.67400714664213,0.66087488125252,0.0452639935106047,0.00550245918204934,0.0274056922625216,0.232304238548484,0.00265775485233579,0.00949276520732742,0.021709374906002,0.0121327530565414,0.0236044737615728,0.0160565548884832,0.0105289088611703,0.0189268220758879,0.0180907430766274,0.0311328708213128
